index,drug_name
0,DB01196
1,DB01359
2,DB00423
3,DB09342
4,DB08967
5,DB00859
6,DB01598
7,DB00882
8,DB01164
9,DB00498
10,DB09214
11,DB00444
12,DB00288
13,DB08877
14,DB01108
15,DB00258
16,DB06414
17,DB01012
18,DB11121
19,DB04840
20,DB06819
21,DB06154
22,DB01242
23,DB09276
24,DB06217
25,DB08868
26,DB00699
27,DB00535
28,DB11574
29,DB01440
30,DB00514
31,DB00636
32,DB00520
33,DB01130
34,DB00184
35,DB01122
36,DB11342
37,DB09245
38,DB00563
39,DB06771
40,DB00717
41,DB07615
42,DB01103
43,DB00384
44,DB01291
45,DB00195
46,DB01140
47,DB00334
48,DB00460
49,DB00284
50,DB00629
51,DB00340
52,DB05351
53,DB00647
54,DB00884
55,DB00623
56,DB01044
57,DB06218
58,DB00778
59,DB00198
60,DB00035
61,DB00158
62,DB00801
63,DB00488
64,DB04865
65,DB00248
66,DB00700
67,DB08802
68,DB00182
69,DB00940
70,DB01119
71,DB01229
72,DB00391
73,DB00515
74,DB01157
75,DB00332
76,DB00320
77,DB00162
78,DB12070
79,DB12267
80,DB01227
81,DB00873
82,DB05521
83,DB08954
84,DB06636
85,DB00379
86,DB01190
87,DB12924
88,DB09224
89,DB01177
90,DB01016
91,DB04846
92,DB01320
93,DB09389
94,DB11126
95,DB00312
96,DB00181
97,DB01427
98,DB09030
99,DB00744
100,DB08970
101,DB08903
102,DB01489
103,DB01118
104,DB01132
105,DB06212
106,DB00589
107,DB01377
108,DB00885
109,DB01185
110,DB02659
111,DB04878
112,DB00266
113,DB01608
114,DB00697
115,DB00511
116,DB13874
117,DB01351
118,DB01077
119,DB01214
120,DB00428
121,DB01553
122,DB00493
123,DB00736
124,DB11586
125,DB01058
126,DB01592
127,DB01238
128,DB00549
129,DB01597
130,DB00924
131,DB00484
132,DB00904
133,DB00771
134,DB01169
135,DB01189
136,DB01107
137,DB06701
138,DB01395
139,DB00964
140,DB00775
141,DB06711
142,DB01303
143,DB00180
144,DB00325
145,DB06804
146,DB06803
147,DB01591
148,DB00955
149,DB00257
150,DB00841
151,DB06739
152,DB00668
153,DB00763
154,DB00215
155,DB06480
156,DB05260
157,DB05219
158,DB12161
159,DB00931
160,DB00287
161,DB00293
162,DB11148
163,DB00440
164,DB00519
165,DB08991
166,DB00714
167,DB04835
168,DB00250
169,DB00150
170,DB01137
171,DB01161
172,DB00963
173,DB00336
174,DB00524
175,DB00350
176,DB00748
177,DB01186
178,DB00402
179,DB04841
180,DB05381
181,DB00567
182,DB00988
183,DB00388
184,DB09477
185,DB00208
186,DB00421
187,DB08934
188,DB01028
189,DB01328
190,DB00185
191,DB00864
192,DB01420
193,DB09117
194,DB00890
195,DB09570
196,DB01029
197,DB00674
198,DB00737
199,DB00711
200,DB09285
201,DB09244
202,DB01114
203,DB06605
204,DB01092
205,DB00337
206,DB00818
207,DB00946
208,DB00982
209,DB00888
210,DB00218
211,DB01120
212,DB06736
213,DB12001
214,DB06767
215,DB00191
216,DB00577
217,DB01331
218,DB00378
219,DB00262
220,DB00604
221,DB00237
222,DB11691
223,DB01043
224,DB06789
225,DB09345
226,DB00643
227,DB01611
228,DB00762
229,DB00323
230,DB00609
231,DB09257
232,DB00410
233,DB06813
234,DB04894
235,DB01248
236,DB00772
237,DB00252
238,DB09153
239,DB00657
240,DB08796
241,DB04272
242,DB01207
243,DB09119
244,DB01165
245,DB00950
246,DB00969
247,DB01424
248,DB06206
249,DB00696
250,DB08800
251,DB05039
252,DB04953
253,DB09256
254,DB11737
