index,smiles,canonical_smiles,label,scaffold_split
1,[Cl].CC(C)NCC(O)COc1cccc2ccccc12,CC(C)NCC(O)COc1cccc2ccccc12.[Cl],1,train
2,C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1,train
3,c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2C(C)CO3)=O,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,train
4,C1CCN(CC1)Cc1cccc(c1)OCCCNC(=O)C,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,train
5,Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,train
6,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1,test
7,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC5)C1=O,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1,test
8,Cn1c2CCC(Cn3ccnc3C)C(=O)c2c4ccccc14,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,test
9,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,test
10,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1,train
11,OCC(C)(O)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0,train
12,CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,1,train
13,C(Cl)Cl,ClCCl,1,train
14,C1N(C(CC2CCCCC12)C(NC(C)(C)C)=O)CC(C(Cc1ccccc1)NC(C(NC(c1nc2c(cccc2)cc1)=O)CC(N)=O)=O)O,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,test
15,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,train
16,CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)c3ccccc3)C1=O,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1,train
17,CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,train
18,CN1C2CCC1CC(C2)OC(=O)[C@H](CO)c3ccccc3,CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,1,train
19,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,test
20,Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,test
21,CCCC(C)C,CCCC(C)C,1,train
22,C[C@H](N)Cc1ccccc1,C[C@H](N)Cc1ccccc1,1,train
23,c1cc2c(cc(CC3=CNC(=NC3=O)NCCSCc3oc(cc3)CN(C)C)cc2)cc1,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,0,train
24,CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1,train
25,CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1,test
26,CCNC(=NC#N)NCCSCc1c(cccn1)Br,CCNC(=NC#N)NCCSCc1ncccc1Br,0,train
27,CN(C)C(=O)Cc1n2cc(C)ccc2nc1c3ccc(C)cc3,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,train
28,CN1CCN(CC1)C2=C3C=CC=CC3=Nc4ccc(Cl)cc4N2,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1,test
29,FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1,train
30,O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O.O,1,test
31,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,train
32,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,train
33,c1ccc(C(NCCCOc2cc(CN3CCCCC3)ccc2)=O)cc1,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,1,train
34,CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,1,train
35,CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,train
36,CCOC(=O)c1cncn1C(C)c2ccccc2,CCOC(=O)c1cncn1C(C)c1ccccc1,1,train
37,CN(C)c1cc(C2=NC(N)=NN2)ccn1,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,0,test
38,CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,train
39,IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1,Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I,1,test
40,O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1,CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0,train
