smiles,index,label
CCC1=[O+][Cu-3]2([O+]=C(CC)C1)[O+]=C(CC)CC(CC)=[O+]2,1, 0
C(=Cc1ccccc1)C1=[O+][Cu-3]2([O+]=C(C=Cc3ccccc3)CC(c3ccccc3)=[O+]2)[O+]=C(c2ccccc2)C1,2, 0
CC(=O)N1c2ccccc2Sc2c1ccc1ccccc21,3, 0
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,4, 0
O=S(=O)(O)CCS(=O)(=O)O,5, 0
CCOP(=O)(Nc1cccc(Cl)c1)OCC,6, 0
O=C(O)c1ccccc1O,7, 0
CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,8, 0
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,9, 0
O=[N+]([O-])c1ccccc1SSc1ccccc1[N+](=O)[O-],10, 0
CC(C)(CCC(=O)O)CCC(=O)O,11, 0
O=C(O)Cc1ccc(SSc2ccc(CC(=O)O)cc2)cc1,12, 1
O=C(O)c1ccccc1SSc1ccccc1C(=O)O,13, 0
CCCCCCCCCCCC(=O)Nc1ccc(SSc2ccc(NC(=O)CCCCCCCCCCC)cc2)cc1,14, 0
Sc1cccc2c(S)cccc12,15, 0
CCOP(N)(=O)c1ccccc1,16, 0
NNP(=S)(NN)c1ccccc1,17, 1
O=P(Nc1ccccc1)(Nc1ccccc1)Nc1ccccc1,18, 0
O=C1C(O)=C(CCCc2ccc(Oc3ccccc3)cc2)C(=O)c2ccccc21,19, 0
CC(C)N(C(C)C)P(=O)(OP(=O)(c1ccc([N+](=O)[O-])cc1)N(C(C)C)C(C)C)c1ccc([N+](=O)[O-])cc1,20, 0
c1ccc2c(c1)Sc1ccccc1S2,21, 0
CC(C)CCS(=O)(=O)O,22, 0
Cc1ccccc1NC(=N)Nc1ccccc1C,23, 0
CCCNP(=S)(NCCC)NCCC,24, 0
CCCCCCCCCCCCNP(=S)(NCCCCCCCCCCCC)NCCCCCCCCCCCC,25, 0
O=C1OC(=O)c2c1ccc1ccccc21,26, 0
S=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,27, 0
Clc1ccnc2c1ccc1c(Cl)ccnc12,28, 0
O=C(OOC(=O)c1ccccc1)c1ccccc1,29, 0
c1ccc2nsnc2c1,30, 0
S=C1NCCS1,31, 0
CN(C)C1=[S+][Zn-2]2(S1)SC(N(C)C)=[S+]2,32, 0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,33, 0
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,34, 0
Nc1nc(O)c2nn[nH]c2n1,35, 0
CS(=O)(=O)OCCCCOS(C)(=O)=O,36, 0
Nc1nc(S)c2nc[nH]c2n1,37, 0
Sc1ncnc2[nH]cnc12,38, 0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,39, 0
CN(CCCl)CCCl,40, 0
CS(C)=O,41, 0
CCCCOB(OCCCC)OCCCC,42, 0
CCCCCOB(OCCCCC)OCCCCC,43, 0
CC1CC(C)(C)OB(OC(C)CC(C)(C)OB2OC(C)CC(C)(C)O2)O1,44, 0
c1ccn2nnnc2c1,45, 0
c1ccn2nncc2c1,46, 0
Clc1ccc(Cl)c(SSc2cc(Cl)ccc2Cl)c1,47, 0
CN(C)c1ccc(SSc2ccc(N(C)C)cc2)cc1,48, 0
Brc1ccc(SSc2ccc(Br)cc2)cc1,49, 0
Cc1ccc(SSc2ccc(C)cc2)cc1,50, 0
COc1ccc(SSc2ccc(OC)cc2)cc1,51, 0
NC1(C(=O)O)CCCC1,52, 0
CC(C)(Br)C(=O)C(Br)Br,53, 0
CCOC(=S)SCCSC,54, 0
CCOCC(C)(CO)CC(C)CO,55, 0
O=C(O)C1CC1,56, 0
O=C(O)C1(O)CC(O)C(O)C(O)C1,57, 0
Nc1c(Cl)cc(Cl)cc1C(=O)O,58, 0
CCCCCOC(=S)S,59, 0
O=C(O)c1ccc([N+](=O)[O-])cc1S(=O)(=O)O,60, 0
NC(=O)c1cc(O)c(O)c(O)c1,61, 0
C1C[S+]2CC[S+]1CC2,62, 0
Nc1cc(Cl)c(S(=O)(=O)O)cc1Cl,63, 0
CC12CCC(C(Br)C1=O)C2(C)CS(=O)(=O)O,64, 0
CCC(C)(C(=O)O)C(=O)O,65, 0
CC(C)C(C(=O)O)C(=O)O,66, 0
CCOC(=O)C(=O)C1CCCCC1=O,67, 0
CCOC(=O)CNS(=O)(=O)c1ccccc1,68, 0
CCN(CC)C(C)(O)CN,69, 0
Cc1cccc2c(=O)c3ccccc3oc12,70, 0
CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,71, 0
C1CN[Co-4]23(N1)(NCCN2)NCCN3,72, 0
CC(C)OC(=S)SSC(=S)OC(C)C,73, 0
O=C(Nc1ccccc1)OCC1OCOC(COC(=O)Nc2ccccc2)C1OC(=O)Nc1ccccc1,74, 0
OCC1OCOC2COCOC12,75, 0
CC(=O)OC1C(OC(C)=O)C(OC(C)=O)C2(CO2)C(OC(C)=O)C1OC(C)=O,76, 0
CCN(CC)C(=O)N1CCN(C)CC1,77, 0
CC(=O)OC1COC(c2ccccc2)OC1C1OC(c2ccccc2)OCC1OC(C)=O,78, 0
Oc1ncnc2[nH]ncc12,79, 0
O=C1O[Cu-5]2(O)(O)(OC1=O)OC(=O)C(=O)O2,80, 0
O=Nc1ccc(O)c(N=O)c1O,81, 1
