index,smiles,canonical_smiles,label,scaffold_split
1,C([H])([H])([H])[H],C,-417.96,train
2,[H]C([H])([H])C([H])([H])[H],CC,-712.42,train
3,[H]C([H])=C([H])[H],C=C,-564.21,train
4,[H]C#C[H],C#C,-404.88,train
5,[H]OC([H])([H])C([H])([H])[H],CCO,-808.87,train
6,[H]C(=O)C([H])([H])[H],CC=O,-677.16,train
7,[H]C([H])([H])OC([H])([H])[H],COC,-796.98,train
8,[H]C1([H])C([H])([H])C1([H])[H],C1CC1,-860.33,train
9,[H]C([H])([H])C([H])([H])C([H])([H])[H],CCC,-1008.49,train
10,[H]C([H])=C([H])C([H])([H])[H],C=CC,-861.73,train
11,[H]C#CC([H])([H])[H],C#CC,-708.37,train
12,[H]N1C([H])([H])C1([H])[H],C1CN1,-725.93,train
13,[H]N([H])C([H])([H])C([H])([H])[H],CCN,-879.38,train
14,[H]C([H])([H])C#N,CC#N,-618.72,train
15,[H]N(C([H])([H])[H])C([H])([H])[H],CNC,-871.19,train
16,[H]C1([H])OC1([H])[H],C1CO1,-653.44,train
17,[H]C([H])([H])C#CC([H])([H])[H],CC#CC,-1010.86,train
18,[H]C([H])=C([H])C([H])([H])C([H])([H])[H],C=CCC,-1159.41,train
19,[H]C#CC([H])([H])C([H])([H])[H],C#CCC,-1003.91,train
20,[H]N1C([H])([H])C([H])([H])C1([H])[H],C1CNC1,-1018.41,train
21,[H]N1C([H])([H])C1([H])C([H])([H])[H],CC1CN1,-1025.03,train
22,[H]N([H])C([H])([H])C([H])([H])C([H])([H])[H],CCCN,-1174.99,train
23,[H]C([H])=C([H])C#N,C=CC#N,-768.02,train
24,[H]C#CC#N,C#CC#N,-596.35,train
25,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])[H],CC(C)N,-1177.16,train
26,[H]C([H])([H])C([H])([H])C#N,CCC#N,-914.2,train
27,[H]C1([H])C([H])([H])C([H])([H])C1([H])[H],C1CCC1,-1155.53,train
28,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])[H],CCNC,-1168.84,train
29,[H]C([H])([H])N1C([H])([H])C1([H])[H],CN1CC1,-1017.37,train
30,[H]C([H])([H])N(C([H])([H])[H])C([H])([H])[H],CN(C)C,-1163.14,train
31,[H]N([H])C1([H])C([H])([H])C1([H])[H],NC1CC1,-1029.75,train
32,[H]C([H])=C([H])C([H])([H])N([H])[H],C=CCN,-1028.25,train
33,[H]C#CC([H])([H])N([H])[H],C#CCN,-871.86,train
34,[H]C1([H])OC([H])([H])C1([H])[H],C1COC1,-952.57,train
35,[H]C([H])([H])C1([H])OC1([H])[H],CC1CO1,-953.49,train
36,[H]OC([H])([H])C([H])([H])C([H])([H])[H],CCCO,-1104.57,train
37,[H]C(=O)C([H])=C([H])[H],C=CC=O,-831.06,train
38,[H]C([H])([H])C1([H])C([H])([H])C1([H])[H],CC1CC1,-1157.46,train
39,[H]OC([H])(C([H])([H])[H])C([H])([H])[H],CC(C)O,-1107.82,train
40,[H]C([H])([H])C(=O)C([H])([H])[H],CC(C)=O,-980.82,train
41,[H]C(=O)C([H])([H])C([H])([H])[H],CCC=O,-973.32,train
42,[H]C([H])([H])OC([H])([H])C([H])([H])[H],CCOC,-1096.09,train
43,[H]C([H])=C([H])OC([H])([H])[H],C=COC,-953.53,train
44,[H]OC1([H])C([H])([H])C1([H])[H],OC1CC1,-956.51,train
45,[H]C#CC([H])=O,C#CC=O,-667.28,train
46,[H]OC([H])([H])C([H])=C([H])[H],C=CCO,-958.05,train
47,[H]C#CC([H])([H])O[H],C#CCO,-799.52,train
48,[H]O[N][C]([H])C([H])([H])[H],C[CH][N]O,-816.7,train
